Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
398,2025-04-03 17:50:07,9.177759,0.032791,0.298293,280.883514
399,2025-04-03 17:50:08,9.176024,0.032754,0.299771,280.986633
400,2025-04-03 17:50:10,9.176516,0.032706,0.300385,280.410126
401,2025-04-03 17:50:11,9.17568,0.032842,0.300829,279.306335
402,2025-04-03 17:50:12,9.175012,0.03271,0.299913,282.685974
403,2025-04-03 17:50:13,9.175575,0.032617,0.299196,279.488617
404,2025-04-03 17:50:14,9.174729,0.03265,0.301575,279.558685
405,2025-04-03 17:50:15,9.1738,0.03276,0.299141,280.573059
406,2025-04-03 17:50:16,9.173664,0.032757,0.299402,280.580353
407,2025-04-03 17:50:17,9.172776,0.032621,0.299436,280.856232
408,2025-04-03 17:50:18,9.173403,0.032701,0.301808,279.484833
409,2025-04-03 17:50:19,9.172317,0.0329,0.29948,279.756744
410,2025-04-03 17:50:20,9.171074,0.032758,0.298742,279.709747
411,2025-04-03 17:50:21,9.171366,0.032669,0.299397,280.061615
412,2025-04-03 17:50:23,9.17006,0.032996,0.299369,279.918304
413,2025-04-03 17:50:24,9.170102,0.032791,0.300823,279.299774
414,2025-04-03 17:50:25,9.170646,0.032722,0.299405,280.621582
415,2025-04-03 17:50:26,9.169946,0.032984,0.300413,280.816406
416,2025-04-03 17:50:27,9.170488,0.032709,0.300955,279.626892
417,2025-04-03 17:50:28,9.169455,0.032692,0.300794,279.690033
418,2025-04-03 17:50:29,9.168253,0.03294,0.299813,280.39856
419,2025-04-03 17:50:30,9.167584,0.032615,0.298724,280.668518
420,2025-04-03 17:50:31,9.168326,0.032689,0.299828,281.035614
421,2025-04-03 17:50:33,9.167115,0.032753,0.299941,281.452179
422,2025-04-03 17:50:34,9.167063,0.032758,0.299163,281.446686
423,2025-04-03 17:50:35,9.165778,0.032762,0.298829,280.204346
424,2025-04-03 17:50:36,9.1663,0.032688,0.300421,277.732941
425,2025-04-03 17:50:37,9.165819,0.032702,0.299275,280.980865
426,2025-04-03 17:50:38,9.164973,0.032851,0.300028,278.411255
427,2025-04-03 17:50:39,9.164733,0.032845,0.299248,279.796814
428,2025-04-03 17:50:40,9.164942,0.032739,0.301817,279.305023
429,2025-04-03 17:50:41,9.164577,0.032839,0.300027,279.791534
430,2025-04-03 17:50:42,9.162738,0.032572,0.29946,280.128571
431,2025-04-03 17:50:43,9.162655,0.032839,0.30073,279.115356
432,2025-04-03 17:50:44,9.161902,0.032793,0.300348,280.088593
433,2025-04-03 17:50:46,9.16091,0.032957,0.302334,278.990997
434,2025-04-03 17:50:47,9.16185,0.032588,0.300599,280.400116
435,2025-04-03 17:50:48,9.161569,0.032669,0.300144,277.510315
436,2025-04-03 17:50:49,9.161255,0.032887,0.299542,277.88562
437,2025-04-03 17:50:50,9.159928,0.032882,0.301693,278.081207
438,2025-04-03 17:50:51,9.160722,0.032892,0.301415,277.854706
439,2025-04-03 17:50:52,9.159353,0.032862,0.30113,278.336365
440,2025-04-03 17:50:53,9.159093,0.032887,0.302372,277.624176
441,2025-04-03 17:50:54,9.158403,0.032799,0.300263,280.284851
442,2025-04-03 17:50:55,9.158507,0.032849,0.299359,278.609344
443,2025-04-03 17:50:56,9.158132,0.032817,0.301863,278.437927
444,2025-04-03 17:50:57,9.156586,0.032726,0.300067,279.128113
445,2025-04-03 17:50:59,9.157411,0.032665,0.299905,280.532074
446,2025-04-03 17:51:00,9.156774,0.032921,0.300217,281.081451
447,2025-04-03 17:51:01,9.156711,0.032818,0.299831,277.944611
448,2025-04-03 17:51:02,9.156189,0.033014,0.302286,279.701019
449,2025-04-03 17:51:03,9.155865,0.032845,0.299822,281.293427
450,2025-04-03 17:51:04,9.155562,0.032739,0.301099,279.324493
451,2025-04-03 17:51:05,9.154705,0.03291,0.301261,279.246552
452,2025-04-03 17:51:06,9.153587,0.032918,0.301259,280.250244
453,2025-04-03 17:51:07,9.153807,0.032913,0.30152,278.244385
454,2025-04-03 17:51:08,9.153546,0.0329,0.301963,279.357544
455,2025-04-03 17:51:09,9.15318,0.032835,0.300287,280.355011
456,2025-04-03 17:51:11,9.152825,0.032773,0.300297,277.892883
457,2025-04-03 17:51:12,9.151478,0.032834,0.301016,279.168091
458,2025-04-03 17:51:13,9.151227,0.032984,0.299871,280.690796
459,2025-04-03 17:51:14,9.151185,0.032774,0.299467,277.748077
460,2025-04-03 17:51:15,9.15152,0.032813,0.300333,278.458557
461,2025-04-03 17:51:16,9.150851,0.033049,0.30184,278.514252
462,2025-04-03 17:51:17,9.150966,0.032943,0.301408,278.602997
463,2025-04-03 17:51:18,9.150392,0.032957,0.301507,278.50531
464,2025-04-03 17:51:19,9.149305,0.032814,0.299164,279.330658
465,2025-04-03 17:51:20,9.148981,0.033033,0.30064,278.847046
466,2025-04-03 17:51:21,9.148365,0.03266,0.300304,278.43277
467,2025-04-03 17:51:23,9.147049,0.032647,0.297487,279.980164
468,2025-04-03 17:51:24,9.147801,0.032722,0.300411,278.581024
469,2025-04-03 17:51:25,9.146903,0.032757,0.299457,278.188599
470,2025-04-03 17:51:26,9.145984,0.03271,0.300022,277.865265
471,2025-04-03 17:51:27,9.146642,0.033007,0.302926,278.279327
472,2025-04-03 17:51:28,9.145764,0.032936,0.301068,278.22583
473,2025-04-03 17:51:29,9.145659,0.032923,0.301774,277.796967
474,2025-04-03 17:51:30,9.144521,0.032688,0.300211,278.138336
475,2025-04-03 17:51:31,9.14497,0.032805,0.299955,278.097504
476,2025-04-03 17:51:32,9.143508,0.032657,0.298297,277.480652
477,2025-04-03 17:51:33,9.14308,0.032886,0.301092,278.159637
478,2025-04-03 17:51:35,9.143362,0.032912,0.300636,278.457672
479,2025-04-03 17:51:36,9.143205,0.032888,0.300479,279.142242
480,2025-04-03 17:51:37,9.141889,0.0328,0.298701,277.99173
481,2025-04-03 17:51:38,9.14261,0.032787,0.301501,278.418762
482,2025-04-03 17:51:39,9.141544,0.032977,0.300419,279.837769
483,2025-04-03 17:51:40,9.141983,0.033023,0.301992,278.779205
484,2025-04-03 17:51:41,9.141586,0.032986,0.301842,276.074341
485,2025-04-03 17:51:42,9.141335,0.032654,0.299158,279.189392
486,2025-04-03 17:51:43,9.141074,0.033152,0.300656,278.256287
487,2025-04-03 17:51:44,9.14004,0.032955,0.300063,277.055359
488,2025-04-03 17:51:45,9.138786,0.032882,0.301117,278.159668
489,2025-04-03 17:51:47,9.139058,0.032947,0.300687,278.03775
490,2025-04-03 17:51:48,9.138515,0.03303,0.300622,276.735718
491,2025-04-03 17:51:49,9.138577,0.032917,0.301172,278.362274
492,2025-04-03 17:51:50,9.137856,0.032947,0.301322,276.513519
493,2025-04-03 17:51:51,9.137721,0.032939,0.300552,278.708405
494,2025-04-03 17:51:52,9.138014,0.032887,0.300059,279.381744
495,2025-04-03 17:51:53,9.137282,0.032979,0.30302,277.651062
496,2025-04-03 17:51:54,9.135433,0.032886,0.301985,278.334137
497,2025-04-03 17:51:55,9.135182,0.033026,0.300095,277.608826
498,2025-04-03 17:51:56,9.134159,0.032853,0.300499,277.417084
499,2025-04-03 17:51:57,9.134566,0.03268,0.299993,278.025787
500,2025-04-03 17:51:58,9.13372,0.032984,0.300128,278.613464
501,2025-04-03 17:52:00,9.133177,0.03283,0.301366,276.704437
502,2025-04-03 17:52:01,9.133689,0.032982,0.299998,278.092621
503,2025-04-03 17:52:02,9.133031,0.032816,0.300501,277.359619
504,2025-04-03 17:52:03,9.133271,0.033008,0.301471,275.931122
505,2025-04-03 17:52:04,9.13232,0.032894,0.299515,278.865295
506,2025-04-03 17:52:05,9.132697,0.032857,0.302733,276.685974
507,2025-04-03 17:52:06,9.131746,0.033083,0.302032,277.442963
508,2025-04-03 17:52:07,9.1309,0.033082,0.300316,277.121979
509,2025-04-03 17:52:08,9.129866,0.032774,0.302725,276.274658
510,2025-04-03 17:52:09,9.130764,0.032757,0.299568,277.482086
511,2025-04-03 17:52:10,9.129406,0.032996,0.300629,278.133026
512,2025-04-03 17:52:12,9.129511,0.033029,0.300232,277.452362
513,2025-04-03 17:52:13,9.128592,0.032855,0.300232,276.590393
514,2025-04-03 17:52:14,9.128351,0.032809,0.300396,277.071411
515,2025-04-03 17:52:15,9.128404,0.032988,0.301127,277.758118
516,2025-04-03 17:52:16,9.127516,0.03312,0.303181,276.948029
517,2025-04-03 17:52:17,9.127432,0.033095,0.299588,276.498932
518,2025-04-03 17:52:18,9.126649,0.032926,0.299423,278.177551
519,2025-04-03 17:52:19,9.127307,0.032871,0.301149,277.768646
520,2025-04-03 17:52:20,9.127516,0.032991,0.300913,277.127594
521,2025-04-03 17:52:21,9.125531,0.032858,0.300716,277.260956
522,2025-04-03 17:52:22,9.124549,0.032816,0.299597,276.528778
523,2025-04-03 17:52:23,9.12434,0.032683,0.300368,277.231445
524,2025-04-03 17:52:25,9.124017,0.032921,0.298716,279.612183
525,2025-04-03 17:52:26,9.124194,0.03289,0.299781,276.39679
526,2025-04-03 17:52:27,9.123776,0.033012,0.299679,277.379089
527,2025-04-03 17:52:28,9.123306,0.032968,0.301329,276.594269
528,2025-04-03 17:52:29,9.123859,0.032992,0.299232,274.927338
529,2025-04-03 17:52:30,9.123452,0.033036,0.301489,275.898895
530,2025-04-03 17:52:32,9.122752,0.032949,0.300973,275.278381
531,2025-04-03 17:52:33,9.12268,0.032961,0.300909,276.979126
532,2025-04-03 17:52:34,9.120966,0.032865,0.30107,276.172729
533,2025-04-03 17:52:35,9.120339,0.033075,0.29887,277.460968
534,2025-04-03 17:52:37,9.120976,0.032866,0.301047,276.33667
535,2025-04-03 17:52:38,9.119327,0.032951,0.299926,276.149109
536,2025-04-03 17:52:39,9.119076,0.03304,0.30236,276.283936
537,2025-04-03 17:52:40,9.119337,0.03302,0.299629,277.572968
538,2025-04-03 17:52:41,9.119211,0.032745,0.298788,277.931732
539,2025-04-03 17:52:42,9.119911,0.033065,0.299363,277.32431
540,2025-04-03 17:52:43,9.11916,0.032868,0.299922,278.29892
541,2025-04-03 17:52:44,9.118951,0.03309,0.301459,276.059387
542,2025-04-03 17:52:45,9.118083,0.032804,0.29937,275.730225
543,2025-04-03 17:52:46,9.117186,0.033068,0.300151,277.492859
544,2025-04-03 17:52:47,9.116956,0.032992,0.300934,276.515411
545,2025-04-03 17:52:49,9.116318,0.03294,0.30058,278.051605
546,2025-04-03 17:52:50,9.115128,0.032947,0.299934,277.572205
547,2025-04-03 17:52:51,9.115033,0.032792,0.299501,276.808777
548,2025-04-03 17:52:52,9.115556,0.033031,0.302546,275.334167
549,2025-04-03 17:52:53,9.114887,0.032749,0.302283,274.372589
550,2025-04-03 17:52:54,9.114344,0.032904,0.300411,275.400513
551,2025-04-03 17:52:55,9.114491,0.032878,0.298596,275.554321
552,2025-04-03 17:52:56,9.114511,0.032926,0.301557,274.558899
553,2025-04-03 17:52:57,9.11424,0.03302,0.300569,276.781464
554,2025-04-03 17:52:58,9.112182,0.032901,0.299521,275.201263
555,2025-04-03 17:52:59,9.11191,0.032916,0.298889,278.83847
556,2025-04-03 17:53:01,9.112808,0.032873,0.298924,275.720062
557,2025-04-03 17:53:02,9.111659,0.033068,0.299974,276.068573
558,2025-04-03 17:53:03,9.110813,0.032962,0.299144,275.238525
559,2025-04-03 17:53:04,9.111597,0.032922,0.298182,276.652283
560,2025-04-03 17:53:05,9.110041,0.033008,0.301296,276.158295
561,2025-04-03 17:53:06,9.110353,0.032975,0.299936,277.668915
562,2025-04-03 17:53:07,9.109246,0.032906,0.300776,276.302063
563,2025-04-03 17:53:08,9.109195,0.033104,0.301569,276.161224
564,2025-04-03 17:53:09,9.109508,0.033016,0.300706,276.353394
565,2025-04-03 17:53:10,9.109037,0.033081,0.299212,274.512421
566,2025-04-03 17:53:11,9.107554,0.032773,0.300894,277.556122
567,2025-04-03 17:53:13,9.107147,0.03314,0.300681,275.623566
568,2025-04-03 17:53:14,9.107774,0.033177,0.302176,277.547424
569,2025-04-03 17:53:15,9.106395,0.032953,0.300457,276.718689
570,2025-04-03 17:53:16,9.106865,0.033114,0.303015,275.558746
571,2025-04-03 17:53:17,9.107032,0.032932,0.301018,275.509094
572,2025-04-03 17:53:18,9.106196,0.032945,0.301314,276.458618
573,2025-04-03 17:53:19,9.105496,0.033104,0.299517,276.009521
574,2025-04-03 17:53:20,9.104682,0.032882,0.299413,276.613647
575,2025-04-03 17:53:21,9.105674,0.032799,0.300582,274.461487
576,2025-04-03 17:53:22,9.105005,0.032964,0.302594,276.716278
577,2025-04-03 17:53:23,9.103418,0.033217,0.299538,277.381989
578,2025-04-03 17:53:25,9.10347,0.033022,0.300568,277.527924
579,2025-04-03 17:53:26,9.102373,0.032801,0.29976,277.209259
580,2025-04-03 17:53:27,9.103459,0.032895,0.299812,275.645721
581,2025-04-03 17:53:28,9.103438,0.032932,0.301353,275.781494
582,2025-04-03 17:53:29,9.103042,0.032752,0.301676,275.430145
583,2025-04-03 17:53:30,9.103157,0.033122,0.301572,276.204346
584,2025-04-03 17:53:31,9.102217,0.033163,0.301072,275.669678
585,2025-04-03 17:53:32,9.100827,0.032956,0.301057,274.74118
586,2025-04-03 17:53:33,9.10158,0.03316,0.299928,275.4104
587,2025-04-03 17:53:34,9.100974,0.032923,0.299576,274.754639
588,2025-04-03 17:53:35,9.100044,0.032966,0.300361,275.810883
589,2025-04-03 17:53:37,9.099627,0.032936,0.301132,274.2323
590,2025-04-03 17:53:38,9.098467,0.032936,0.301322,275.157745
591,2025-04-03 17:53:39,9.099344,0.033044,0.29991,275.654266
592,2025-04-03 17:53:40,9.099522,0.033029,0.30171,275.3013
593,2025-04-03 17:53:41,9.099428,0.032991,0.301293,274.322723
594,2025-04-03 17:53:42,9.098174,0.033138,0.30018,275.446259
595,2025-04-03 17:53:43,9.097777,0.033182,0.300634,276.561005
596,2025-04-03 17:53:44,9.097955,0.033053,0.300252,274.027985
597,2025-04-03 17:53:45,9.097381,0.033013,0.300101,275.602386
598,2025-04-03 17:53:46,9.096169,0.033074,0.300127,275.924957
599,2025-04-03 17:53:47,9.095772,0.032827,0.298636,275.291351
600,2025-04-03 17:53:49,9.096388,0.032739,0.300169,275.767792
601,2025-04-03 17:53:50,9.095605,0.033069,0.300432,276.313049
602,2025-04-03 17:53:51,9.0955,0.032795,0.299174,274.87851
603,2025-04-03 17:53:52,9.094947,0.03287,0.297465,276.076202
604,2025-04-03 17:53:53,9.094915,0.032925,0.299481,276.402527
605,2025-04-03 17:53:54,9.094194,0.033062,0.29996,277.00116
606,2025-04-03 17:53:55,9.094038,0.033013,0.299911,274.58667
607,2025-04-03 17:53:56,9.093557,0.033078,0.299304,275.317871
608,2025-04-03 17:53:57,9.093349,0.033113,0.299836,275.951599
609,2025-04-03 17:53:58,9.092503,0.033248,0.300207,276.738464
610,2025-04-03 17:53:59,9.092513,0.032956,0.300835,275.79129
611,2025-04-03 17:54:01,9.09315,0.033027,0.299919,275.426025
612,2025-04-03 17:54:02,9.092503,0.033146,0.299096,276.845673
613,2025-04-03 17:54:03,9.090946,0.032984,0.301949,274.864716
614,2025-04-03 17:54:04,9.090539,0.032945,0.30062,274.454041
615,2025-04-03 17:54:05,9.091657,0.03315,0.299303,276.803802
616,2025-04-03 17:54:06,9.091019,0.033126,0.301816,273.916107
617,2025-04-03 17:54:07,9.09059,0.033272,0.302156,273.802856
618,2025-04-03 17:54:08,9.090737,0.033241,0.301618,274.33316
619,2025-04-03 17:54:09,9.08916,0.033242,0.300159,275.187195
620,2025-04-03 17:54:10,9.089483,0.033008,0.300854,275.272644
621,2025-04-03 17:54:12,9.08916,0.033077,0.298636,275.862396
622,2025-04-03 17:54:14,9.088512,0.032881,0.29992,274.283539
623,2025-04-03 17:54:15,9.088251,0.033007,0.30028,274.867126
624,2025-04-03 17:54:16,9.088167,0.033085,0.300449,275.328888
625,2025-04-03 17:54:17,9.087927,0.033246,0.301921,275.810181
626,2025-04-03 17:54:18,9.08657,0.033026,0.299675,276.344421
627,2025-04-03 17:54:19,9.087196,0.033203,0.301257,274.161926
628,2025-04-03 17:54:20,9.086904,0.033164,0.302015,274.881836
629,2025-04-03 17:54:21,9.087258,0.033086,0.300148,274.305573
630,2025-04-03 17:54:22,9.085305,0.033163,0.301545,274.053558
631,2025-04-03 17:54:23,9.084543,0.033094,0.301272,274.0401
632,2025-04-03 17:54:24,9.084584,0.032984,0.302677,274.210999
633,2025-04-03 17:54:26,9.085368,0.033142,0.300663,274.17511
634,2025-04-03 17:54:27,9.08401,0.033155,0.302092,272.94043
635,2025-04-03 17:54:28,9.084867,0.033044,0.300473,274.378876
636,2025-04-03 17:54:29,9.084428,0.033181,0.300439,274.951477
637,2025-04-03 17:54:30,9.083247,0.033095,0.298519,274.482391
638,2025-04-03 17:54:31,9.083519,0.03316,0.300753,274.457611
639,2025-04-03 17:54:32,9.082308,0.033004,0.300789,273.239777
640,2025-04-03 17:54:33,9.083133,0.033202,0.300135,273.548401
641,2025-04-03 17:54:34,9.081451,0.033064,0.300109,275.648621
642,2025-04-03 17:54:35,9.082015,0.033225,0.300123,277.431091
643,2025-04-03 17:54:36,9.082026,0.03294,0.298339,275.336151
644,2025-04-03 17:54:38,9.080427,0.032814,0.298547,275.213593
645,2025-04-03 17:54:39,9.081106,0.033035,0.301858,274.258057
646,2025-04-03 17:54:40,9.080793,0.033191,0.302543,274.1745
647,2025-04-03 17:54:41,9.080406,0.032991,0.298363,274.739471
648,2025-04-03 17:54:42,9.079947,0.033161,0.300184,274.696442
649,2025-04-03 17:54:43,9.080385,0.033039,0.300812,274.086639
650,2025-04-03 17:54:44,9.079623,0.033035,0.300128,275.179077
651,2025-04-03 17:54:45,9.079257,0.033051,0.302265,274.348877
652,2025-04-03 17:54:46,9.078495,0.03291,0.299603,274.090332
653,2025-04-03 17:54:47,9.078818,0.033057,0.299476,273.511353
654,2025-04-03 17:54:48,9.078119,0.032991,0.301313,274.769043
655,2025-04-03 17:54:50,9.076886,0.033068,0.299578,274.371643
656,2025-04-03 17:54:51,9.076365,0.033043,0.298852,275.438904
657,2025-04-03 17:54:52,9.077012,0.032969,0.298802,275.187683
658,2025-04-03 17:54:53,9.076782,0.033129,0.299717,275.063446
659,2025-04-03 17:54:54,9.076186,0.032952,0.300249,274.212891
660,2025-04-03 17:54:55,9.075477,0.033081,0.301151,275.132355
661,2025-04-03 17:54:56,9.075623,0.033094,0.300639,274.357422
662,2025-04-03 17:54:57,9.074839,0.032947,0.300072,273.982666
663,2025-04-03 17:54:58,9.074787,0.033157,0.298639,275.940399
664,2025-04-03 17:54:59,9.074568,0.032973,0.300251,275.523376
665,2025-04-03 17:55:01,9.07299,0.033101,0.299895,275.158112
666,2025-04-03 17:55:02,9.073512,0.03303,0.29846,275.411377
667,2025-04-03 17:55:03,9.072844,0.033003,0.299716,275.07074
668,2025-04-03 17:55:04,9.072594,0.033103,0.299917,274.353149
669,2025-04-03 17:55:05,9.072803,0.032986,0.301017,273.894409
670,2025-04-03 17:55:06,9.071977,0.033109,0.30019,275.656281
671,2025-04-03 17:55:07,9.071601,0.033233,0.299744,274.23053
672,2025-04-03 17:55:08,9.071736,0.03309,0.299751,273.695129
673,2025-04-03 17:55:09,9.070765,0.033179,0.299799,274.542419
674,2025-04-03 17:55:10,9.069564,0.033053,0.297676,274.774231
675,2025-04-03 17:55:11,9.070734,0.033001,0.300833,274.465729
676,2025-04-03 17:55:12,9.070097,0.033094,0.302064,272.143799
677,2025-04-03 17:55:14,9.069115,0.033189,0.299303,273.953064
678,2025-04-03 17:55:15,9.069282,0.032834,0.29841,274.184814
679,2025-04-03 17:55:16,9.068133,0.033213,0.301846,272.065948
680,2025-04-03 17:55:17,9.069553,0.033198,0.301208,271.053802
681,2025-04-03 17:55:18,9.06806,0.033031,0.300228,272.121826
682,2025-04-03 17:55:19,9.068822,0.033099,0.300907,271.835602
683,2025-04-03 17:55:20,9.067966,0.033263,0.301565,273.797668
684,2025-04-03 17:55:21,9.067997,0.033068,0.299227,274.028015
685,2025-04-03 17:55:22,9.066848,0.032948,0.301301,274.065125
686,2025-04-03 17:55:23,9.065908,0.033172,0.300793,273.364777
687,2025-04-03 17:55:24,9.06548,0.033304,0.301379,274.624207
688,2025-04-03 17:55:26,9.066159,0.03309,0.299414,273.58017
689,2025-04-03 17:55:27,9.065062,0.03296,0.298072,274.289825
690,2025-04-03 17:55:28,9.065647,0.033212,0.301014,272.132233
691,2025-04-03 17:55:29,9.064582,0.033125,0.300383,273.161377
692,2025-04-03 17:55:30,9.065281,0.033096,0.298926,273.555878
693,2025-04-03 17:55:31,9.065104,0.033361,0.301397,273.159485
694,2025-04-03 17:55:32,9.064979,0.033316,0.301707,273.375488
695,2025-04-03 17:55:33,9.063684,0.033124,0.300378,272.775421
696,2025-04-03 17:55:34,9.06315,0.033125,0.301358,274.024872
697,2025-04-03 17:55:35,9.063203,0.033096,0.302044,271.748993
698,2025-04-03 17:55:37,9.06268,0.033163,0.300032,274.978394
699,2025-04-03 17:55:38,9.062764,0.033075,0.300517,272.709137
700,2025-04-03 17:55:39,9.06198,0.03314,0.300625,271.89209
701,2025-04-03 17:55:40,9.060717,0.033218,0.301087,274.216003
702,2025-04-03 17:55:41,9.061604,0.033176,0.300491,273.612518
703,2025-04-03 17:55:42,9.06149,0.033113,0.301292,271.630585
704,2025-04-03 17:55:43,9.060801,0.033233,0.300386,271.734558
705,2025-04-03 17:55:44,9.059536,0.033202,0.299457,274.218079
706,2025-04-03 17:55:45,9.059046,0.033103,0.300314,273.772797
707,2025-04-03 17:55:46,9.05915,0.033211,0.3029,273.408997
708,2025-04-03 17:55:47,9.059097,0.033202,0.302223,273.408386
709,2025-04-03 17:55:49,9.058941,0.033085,0.301013,272.841461
710,2025-04-03 17:55:50,9.059004,0.033257,0.299546,274.431458
711,2025-04-03 17:55:51,9.05846,0.033068,0.298831,272.094635
712,2025-04-03 17:55:52,9.05798,0.033211,0.300001,272.325317
713,2025-04-03 17:55:53,9.058346,0.033051,0.302358,273.601959
714,2025-04-03 17:55:54,9.057102,0.033194,0.300688,272.962738
715,2025-04-03 17:55:55,9.057374,0.032969,0.301507,271.899841
716,2025-04-03 17:55:56,9.055786,0.033256,0.298589,275.022552
717,2025-04-03 17:55:57,9.055891,0.033169,0.299883,273.230591
718,2025-04-03 17:55:58,9.055902,0.033268,0.301685,272.63559
719,2025-04-03 17:55:59,9.055734,0.033013,0.300682,271.917664
720,2025-04-03 17:56:01,9.055358,0.033122,0.299526,273.230591
721,2025-04-03 17:56:02,9.053854,0.033133,0.298546,272.688873
722,2025-04-03 17:56:03,9.054303,0.033075,0.301605,272.16217
723,2025-04-03 17:56:04,9.054826,0.033352,0.301036,272.637787
724,2025-04-03 17:56:05,9.053227,0.033038,0.300892,274.37439
725,2025-04-03 17:56:06,9.053164,0.03345,0.30093,271.827515
726,2025-04-03 17:56:07,9.053854,0.033339,0.299511,271.179138
727,2025-04-03 17:56:08,9.053112,0.032894,0.298693,273.619812
728,2025-04-03 17:56:09,9.051932,0.033207,0.300346,273.874207
729,2025-04-03 17:56:10,9.05235,0.033174,0.299511,273.373138
730,2025-04-03 17:56:12,9.051629,0.033267,0.300152,272.013397
731,2025-04-03 17:56:13,9.050919,0.033061,0.300354,271.883484
732,2025-04-03 17:56:14,9.051754,0.033185,0.299714,273.095367
