Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
398,2025-04-06 13:19:49,9.110281,0.032873,0.29955,276.337463
399,2025-04-06 13:19:50,9.110876,0.032869,0.300001,276.44455
400,2025-04-06 13:19:51,9.110302,0.033117,0.299372,275.675293
401,2025-04-06 13:19:52,9.110041,0.032745,0.300194,276.254303
402,2025-04-06 13:19:53,9.108891,0.032943,0.301361,276.802795
403,2025-04-06 13:19:54,9.108683,0.032992,0.299407,276.170502
404,2025-04-06 13:19:55,9.10886,0.033044,0.30236,277.579224
405,2025-04-06 13:19:56,9.108077,0.032903,0.301176,274.585907
406,2025-04-06 13:19:57,9.108171,0.032947,0.300673,275.869415
407,2025-04-06 13:19:58,9.108004,0.032977,0.299093,277.010071
408,2025-04-06 13:19:59,9.106709,0.033033,0.300551,276.988983
409,2025-04-06 13:20:01,9.106175,0.032795,0.29892,277.228333
410,2025-04-06 13:20:02,9.105663,0.032929,0.299873,275.520569
411,2025-04-06 13:20:04,9.105737,0.033017,0.299814,276.326782
412,2025-04-06 13:20:05,9.1051,0.033001,0.298796,276.335938
413,2025-04-06 13:20:06,9.10393,0.032826,0.302246,274.012451
414,2025-04-06 13:20:07,9.104358,0.033007,0.300494,276.123383
415,2025-04-06 13:20:08,9.104097,0.033029,0.301969,275.568481
416,2025-04-06 13:20:09,9.103449,0.033137,0.300388,276.149475
417,2025-04-06 13:20:10,9.103189,0.033027,0.301301,275.648956
418,2025-04-06 13:20:11,9.103324,0.032857,0.300138,277.234344
419,2025-04-06 13:20:12,9.102624,0.033081,0.300714,276.683838
420,2025-04-06 13:20:13,9.101245,0.03294,0.299878,276.67099
421,2025-04-06 13:20:15,9.100985,0.032909,0.298869,276.260498
422,2025-04-06 13:20:16,9.100985,0.033142,0.298498,276.693695
423,2025-04-06 13:20:17,9.100566,0.033068,0.300704,277.199158
424,2025-04-06 13:20:18,9.099668,0.032868,0.299422,277.04007
425,2025-04-06 13:20:19,9.099564,0.033139,0.300863,275.66745
426,2025-04-06 13:20:20,9.099699,0.03303,0.299102,275.991943
427,2025-04-06 13:20:21,9.098728,0.032849,0.298725,275.691101
428,2025-04-06 13:20:22,9.09831,0.032971,0.300744,273.7099
429,2025-04-06 13:20:23,9.098509,0.033101,0.30154,274.036713
430,2025-04-06 13:20:24,9.097579,0.033135,0.300578,277.87793
431,2025-04-06 13:20:25,9.09737,0.032812,0.297489,276.261292
432,2025-04-06 13:20:27,9.096702,0.032853,0.298831,276.008331
433,2025-04-06 13:20:28,9.096137,0.032882,0.300362,277.497345
434,2025-04-06 13:20:29,9.095531,0.032821,0.29734,277.189911
435,2025-04-06 13:20:30,9.095877,0.032951,0.298197,276.464539
436,2025-04-06 13:20:31,9.095887,0.032948,0.298782,275.733917
437,2025-04-06 13:20:32,9.095009,0.033033,0.302145,275.03186
438,2025-04-06 13:20:33,9.094644,0.033038,0.299036,276.296967
439,2025-04-06 13:20:34,9.093933,0.03294,0.298733,275.979065
440,2025-04-06 13:20:35,9.093965,0.032934,0.299915,275.065277
441,2025-04-06 13:20:36,9.093077,0.033148,0.299731,274.5448
442,2025-04-06 13:20:37,9.092628,0.033003,0.300582,275.152832
443,2025-04-06 13:20:39,9.091531,0.033074,0.301033,276.1138
444,2025-04-06 13:20:40,9.09199,0.032906,0.300381,275.804352
445,2025-04-06 13:20:41,9.091269,0.032866,0.299619,275.981934
446,2025-04-06 13:20:42,9.090841,0.032932,0.300702,276.111053
447,2025-04-06 13:20:43,9.090058,0.032987,0.29977,274.891052
448,2025-04-06 13:20:44,9.090257,0.032978,0.300733,275.123566
449,2025-04-06 13:20:45,9.089787,0.033272,0.300784,273.81308
450,2025-04-06 13:20:46,9.089818,0.032919,0.299174,274.122772
451,2025-04-06 13:20:47,9.089118,0.033029,0.30065,275.058197
452,2025-04-06 13:20:48,9.089108,0.033126,0.302645,273.244812
453,2025-04-06 13:20:49,9.088335,0.033077,0.30089,277.253571
454,2025-04-06 13:20:51,9.087551,0.032805,0.299218,274.727936
455,2025-04-06 13:20:52,9.086851,0.032917,0.300051,274.980896
456,2025-04-06 13:20:53,9.086851,0.032891,0.300271,275.308075
457,2025-04-06 13:20:54,9.086621,0.033074,0.299987,275.349152
458,2025-04-06 13:20:55,9.08636,0.03301,0.301106,274.938354
459,2025-04-06 13:20:56,9.085201,0.033109,0.302115,275.240753
460,2025-04-06 13:20:57,9.085775,0.033157,0.30027,275.762726
461,2025-04-06 13:20:58,9.085065,0.033179,0.301175,275.567596
462,2025-04-06 13:20:59,9.084512,0.033088,0.300584,273.423706
463,2025-04-06 13:21:00,9.08447,0.033092,0.298492,273.534485
464,2025-04-06 13:21:01,9.084073,0.032906,0.300133,274.851929
465,2025-04-06 13:21:02,9.082934,0.032879,0.301446,274.549286
466,2025-04-06 13:21:04,9.082819,0.032953,0.300377,274.44989
467,2025-04-06 13:21:05,9.081806,0.033112,0.300109,275.327881
468,2025-04-06 13:21:06,9.082182,0.03297,0.299274,274.98465
469,2025-04-06 13:21:07,9.081963,0.033144,0.298739,277.700348
470,2025-04-06 13:21:08,9.081701,0.033026,0.299926,275.602692
471,2025-04-06 13:21:09,9.081054,0.0331,0.300096,275.289124
472,2025-04-06 13:21:10,9.081043,0.033066,0.300879,274.155396
473,2025-04-06 13:21:11,9.080469,0.033199,0.301964,272.665527
474,2025-04-06 13:21:12,9.079801,0.033072,0.299417,275.380829
475,2025-04-06 13:21:13,9.079967,0.033018,0.299503,276.429321
476,2025-04-06 13:21:14,9.078568,0.032843,0.299468,274.245209
477,2025-04-06 13:21:16,9.078401,0.032922,0.300046,275.614929
478,2025-04-06 13:21:17,9.078234,0.033156,0.301082,274.074799
479,2025-04-06 13:21:18,9.077242,0.032931,0.300439,276.017242
480,2025-04-06 13:21:19,9.077168,0.032883,0.300104,274.402008
481,2025-04-06 13:21:20,9.076323,0.03303,0.300153,273.263977
482,2025-04-06 13:21:21,9.076688,0.033044,0.3004,273.626404
483,2025-04-06 13:21:22,9.077043,0.032958,0.300605,275.476501
484,2025-04-06 13:21:23,9.075539,0.033077,0.299065,272.2453
485,2025-04-06 13:21:24,9.075779,0.033169,0.29963,273.059357
486,2025-04-06 13:21:25,9.075226,0.033157,0.298918,275.357574
487,2025-04-06 13:21:26,9.074808,0.033091,0.299876,273.971313
488,2025-04-06 13:21:28,9.073993,0.033056,0.300139,273.395508
489,2025-04-06 13:21:29,9.073554,0.033078,0.299093,275.449097
490,2025-04-06 13:21:30,9.073001,0.032906,0.299444,275.246948
491,2025-04-06 13:21:31,9.072771,0.033059,0.301034,274.137909
492,2025-04-06 13:21:32,9.072813,0.033056,0.298971,272.687897
493,2025-04-06 13:21:33,9.07322,0.033179,0.300218,272.96228
494,2025-04-06 13:21:34,9.071894,0.033207,0.301768,273.973785
495,2025-04-06 13:21:35,9.072227,0.032801,0.298076,274.443298
496,2025-04-06 13:21:36,9.071789,0.03314,0.301228,273.388641
497,2025-04-06 13:21:37,9.071622,0.033181,0.300464,273.842651
498,2025-04-06 13:21:38,9.070494,0.03314,0.299343,273.147614
499,2025-04-06 13:21:39,9.069669,0.033131,0.300862,273.439087
500,2025-04-06 13:21:41,9.068874,0.032966,0.299642,274.36499
501,2025-04-06 13:21:42,9.068499,0.033225,0.30083,273.559235
502,2025-04-06 13:21:43,9.068311,0.033153,0.298792,272.71991
503,2025-04-06 13:21:44,9.068446,0.033122,0.299626,272.93454
504,2025-04-06 13:21:45,9.068018,0.033152,0.302709,273.930054
505,2025-04-06 13:21:46,9.067349,0.033174,0.301098,273.066742
506,2025-04-06 13:21:47,9.067809,0.032953,0.30149,273.389679
507,2025-04-06 13:21:48,9.066514,0.033134,0.300382,274.729614
508,2025-04-06 13:21:49,9.066995,0.033134,0.300987,272.603821
509,2025-04-06 13:21:50,9.066033,0.033247,0.300217,273.610748
510,2025-04-06 13:21:51,9.065365,0.033151,0.299927,274.185852
511,2025-04-06 13:21:52,9.064842,0.033094,0.301006,273.725433
512,2025-04-06 13:21:54,9.064529,0.033105,0.300292,273.589661
513,2025-04-06 13:21:55,9.063986,0.033217,0.299415,271.251709
514,2025-04-06 13:21:56,9.064561,0.033165,0.300006,273.000336
515,2025-04-06 13:21:57,9.064612,0.033198,0.300069,273.113861
516,2025-04-06 13:21:58,9.063443,0.032922,0.299925,272.862122
517,2025-04-06 13:21:59,9.062931,0.033,0.299385,272.977386
518,2025-04-06 13:22:00,9.062973,0.033341,0.3006,272.722717
519,2025-04-06 13:22:01,9.063203,0.033168,0.301097,272.440918
520,2025-04-06 13:22:02,9.062482,0.033098,0.300558,273.630188
521,2025-04-06 13:22:03,9.061459,0.033192,0.300035,273.531708
522,2025-04-06 13:22:04,9.061208,0.033151,0.298519,272.682434
523,2025-04-06 13:22:06,9.06033,0.033192,0.299071,272.973816
524,2025-04-06 13:22:07,9.060622,0.033135,0.299815,273.159119
525,2025-04-06 13:22:08,9.059546,0.033211,0.299789,274.483032
526,2025-04-06 13:22:09,9.059975,0.033173,0.300068,273.859802
527,2025-04-06 13:22:10,9.059567,0.033137,0.299587,273.914612
528,2025-04-06 13:22:11,9.058867,0.033143,0.301806,273.39386
529,2025-04-06 13:22:12,9.05916,0.033059,0.29938,272.115326
530,2025-04-06 13:22:13,9.059025,0.03325,0.301171,271.789948
531,2025-04-06 13:22:14,9.058346,0.033065,0.299368,272.150177
532,2025-04-06 13:22:15,9.057834,0.033095,0.299461,274.066772
533,2025-04-06 13:22:16,9.057364,0.033322,0.299928,273.579163
534,2025-04-06 13:22:18,9.056758,0.033031,0.299675,272.555115
535,2025-04-06 13:22:19,9.055546,0.033078,0.300128,274.849182
536,2025-04-06 13:22:20,9.055786,0.033257,0.301278,272.079193
537,2025-04-06 13:22:21,9.055693,0.033233,0.301973,272.787933
538,2025-04-06 13:22:22,9.055326,0.033241,0.299196,273.77121
539,2025-04-06 13:22:23,9.055744,0.033055,0.298464,273.358276
540,2025-04-06 13:22:24,9.055191,0.033473,0.299493,274.812744
541,2025-04-06 13:22:25,9.054512,0.033151,0.301784,270.56485
542,2025-04-06 13:22:26,9.053426,0.033163,0.302331,272.084991
543,2025-04-06 13:22:27,9.053791,0.032966,0.299984,274.829895
544,2025-04-06 13:22:29,9.053331,0.033126,0.299332,273.883698
545,2025-04-06 13:22:30,9.052861,0.03313,0.300278,273.76532
546,2025-04-06 13:22:31,9.052548,0.032929,0.299178,273.552856
547,2025-04-06 13:22:32,9.051973,0.033195,0.299202,273.107056
548,2025-04-06 13:22:33,9.051577,0.033241,0.30192,271.809845
549,2025-04-06 13:22:34,9.051222,0.033124,0.301096,272.982025
550,2025-04-06 13:22:35,9.050762,0.033148,0.300664,272.214081
551,2025-04-06 13:22:36,9.051013,0.033354,0.301225,273.736603
552,2025-04-06 13:22:37,9.050971,0.033116,0.299625,273.658447
553,2025-04-06 13:22:38,9.049739,0.033176,0.300332,273.383911
554,2025-04-06 13:22:39,9.050208,0.033081,0.299536,271.87973
555,2025-04-06 13:22:41,9.048882,0.033116,0.298587,273.18045
556,2025-04-06 13:22:42,9.048078,0.033264,0.298572,273.383301
557,2025-04-06 13:22:43,9.048036,0.033074,0.300602,270.943481
558,2025-04-06 13:22:44,9.047242,0.033347,0.301471,272.628174
559,2025-04-06 13:22:45,9.047942,0.033341,0.300711,272.280426
560,2025-04-06 13:22:46,9.04767,0.033321,0.301332,271.472198
561,2025-04-06 13:22:47,9.047451,0.033147,0.300981,270.550781
562,2025-04-06 13:22:48,9.04697,0.033243,0.302902,270.084961
563,2025-04-06 13:22:49,9.046082,0.03316,0.301504,270.668915
564,2025-04-06 13:22:50,9.045707,0.03323,0.301925,271.862579
565,2025-04-06 13:22:51,9.044965,0.033176,0.30122,272.469818
566,2025-04-06 13:22:53,9.045038,0.033182,0.300374,273.063446
567,2025-04-06 13:22:54,9.044453,0.033286,0.300689,271.98526
568,2025-04-06 13:22:55,9.043544,0.033127,0.29922,273.101227
569,2025-04-06 13:22:56,9.043533,0.033523,0.300285,272.782593
570,2025-04-06 13:22:57,9.044024,0.033265,0.302478,270.732239
571,2025-04-06 13:22:58,9.042896,0.033417,0.301826,270.855682
572,2025-04-06 13:22:59,9.042604,0.033526,0.301447,271.667084
573,2025-04-06 13:23:00,9.042489,0.033437,0.301056,271.715057
574,2025-04-06 13:23:01,9.042645,0.033338,0.3015,272.993103
575,2025-04-06 13:23:02,9.041685,0.033356,0.301554,271.470093
576,2025-04-06 13:23:03,9.040536,0.033241,0.298673,273.512421
577,2025-04-06 13:23:05,9.040891,0.033268,0.299087,272.030579
578,2025-04-06 13:23:06,9.04065,0.033377,0.298863,273.421967
579,2025-04-06 13:23:07,9.040369,0.033107,0.299529,272.226227
580,2025-04-06 13:23:08,9.040013,0.033242,0.301611,270.898315
581,2025-04-06 13:23:09,9.039251,0.033394,0.301469,271.971649
582,2025-04-06 13:23:10,9.039481,0.03342,0.300701,271.687866
583,2025-04-06 13:23:11,9.039053,0.033359,0.302531,273.038696
584,2025-04-06 13:23:12,9.03782,0.033148,0.300214,273.134583
585,2025-04-06 13:23:13,9.037862,0.033357,0.301838,270.180298
586,2025-04-06 13:23:14,9.037788,0.033308,0.301114,271.362244
587,2025-04-06 13:23:15,9.036472,0.033126,0.300784,272.556061
588,2025-04-06 13:23:17,9.036514,0.033274,0.299367,272.989777
589,2025-04-06 13:23:18,9.036702,0.033156,0.298748,272.660095
590,2025-04-06 13:23:19,9.035407,0.033344,0.300954,270.970764
591,2025-04-06 13:23:20,9.035856,0.033224,0.300783,271.174591
592,2025-04-06 13:23:21,9.036023,0.033372,0.302224,271.811859
593,2025-04-06 13:23:22,9.035167,0.033312,0.301409,270.882233
594,2025-04-06 13:23:23,9.034697,0.033365,0.300619,271.67157
595,2025-04-06 13:23:24,9.034833,0.033265,0.300135,272.900177
596,2025-04-06 13:23:25,9.034435,0.03328,0.300873,270.809753
597,2025-04-06 13:23:26,9.034237,0.033394,0.298708,270.347992
598,2025-04-06 13:23:27,9.032598,0.033385,0.300685,271.686615
599,2025-04-06 13:23:29,9.032368,0.033482,0.299458,271.990997
600,2025-04-06 13:23:30,9.03194,0.03314,0.300221,270.148193
601,2025-04-06 13:23:31,9.031208,0.033134,0.29794,274.014099
602,2025-04-06 13:23:32,9.031302,0.03313,0.298712,270.676361
603,2025-04-06 13:23:33,9.031333,0.033289,0.301233,271.746643
604,2025-04-06 13:23:34,9.031793,0.033231,0.300862,271.205231
605,2025-04-06 13:23:35,9.03148,0.033416,0.300459,272.961853
606,2025-04-06 13:23:36,9.030226,0.033211,0.303227,272.038116
607,2025-04-06 13:23:37,9.030048,0.033413,0.300147,272.416016
608,2025-04-06 13:23:38,9.029181,0.033133,0.298834,272.381683
609,2025-04-06 13:23:39,9.029192,0.03325,0.300326,271.775909
610,2025-04-06 13:23:40,9.028294,0.033124,0.298464,272.084106
611,2025-04-06 13:23:42,9.028743,0.033139,0.299455,272.515747
612,2025-04-06 13:23:43,9.028148,0.033195,0.298775,272.361145
613,2025-04-06 13:23:45,9.027406,0.032935,0.299507,272.157043
614,2025-04-06 13:23:46,9.027532,0.033107,0.298801,272.267517
615,2025-04-06 13:23:47,9.026737,0.033376,0.299501,271.070099
616,2025-04-06 13:23:48,9.026612,0.033182,0.299281,273.924591
617,2025-04-06 13:23:49,9.025818,0.033326,0.29966,272.531067
618,2025-04-06 13:23:50,9.025495,0.033237,0.301451,271.415405
619,2025-04-06 13:23:51,9.025244,0.033296,0.299904,270.897827
620,2025-04-06 13:23:52,9.02492,0.033333,0.300313,271.458313
621,2025-04-06 13:23:53,9.024523,0.033446,0.300445,271.424927
622,2025-04-06 13:23:54,9.023645,0.033382,0.300265,272.408539
623,2025-04-06 13:23:56,9.024251,0.033376,0.299862,271.515564
624,2025-04-06 13:23:57,9.022831,0.033138,0.298359,271.177277
625,2025-04-06 13:23:58,9.022924,0.033229,0.297955,271.724152
626,2025-04-06 13:23:59,9.022987,0.033261,0.300745,270.989014
627,2025-04-06 13:24:00,9.022329,0.033235,0.301299,269.793121
628,2025-04-06 13:24:01,9.022037,0.033325,0.300883,271.512817
629,2025-04-06 13:24:02,9.02187,0.033415,0.30084,270.588898
630,2025-04-06 13:24:03,9.021859,0.033135,0.300197,271.363098
631,2025-04-06 13:24:04,9.02165,0.033491,0.301714,269.737671
632,2025-04-06 13:24:05,9.020773,0.033577,0.298911,274.092102
633,2025-04-06 13:24:06,9.020271,0.033406,0.301299,270.343872
634,2025-04-06 13:24:08,9.019394,0.033447,0.300253,269.918274
635,2025-04-06 13:24:09,9.019029,0.033274,0.299062,272.517334
636,2025-04-06 13:24:10,9.018924,0.033057,0.299059,270.445557
637,2025-04-06 13:24:11,9.018694,0.033282,0.299779,269.69928
638,2025-04-06 13:24:12,9.019196,0.033503,0.300667,271.059448
639,2025-04-06 13:24:13,9.018517,0.033383,0.300302,272.042084
640,2025-04-06 13:24:14,9.017953,0.033091,0.299867,271.097687
641,2025-04-06 13:24:15,9.017504,0.03328,0.30097,268.84729
642,2025-04-06 13:24:16,9.017097,0.033278,0.301405,270.408813
643,2025-04-06 13:24:17,9.01742,0.0331,0.298797,270.834076
644,2025-04-06 13:24:18,9.016438,0.033347,0.299322,270.456482
645,2025-04-06 13:24:20,9.016428,0.033343,0.300093,271.58197
646,2025-04-06 13:24:21,9.015362,0.033393,0.30214,269.471161
647,2025-04-06 13:24:22,9.0146,0.033303,0.299841,270.578156
648,2025-04-06 13:24:23,9.014516,0.033399,0.29984,269.889099
649,2025-04-06 13:24:24,9.014997,0.033202,0.300753,270.096863
650,2025-04-06 13:24:25,9.014265,0.033406,0.300965,269.549194
651,2025-04-06 13:24:26,9.01367,0.033446,0.300252,271.043579
652,2025-04-06 13:24:27,9.014244,0.033395,0.301534,270.114319
653,2025-04-06 13:24:28,9.013597,0.033294,0.29979,271.204834
654,2025-04-06 13:24:29,9.0132,0.033374,0.299705,270.072174
655,2025-04-06 13:24:30,9.012751,0.03342,0.301071,271.221405
656,2025-04-06 13:24:32,9.011571,0.033359,0.302548,269.356873
657,2025-04-06 13:24:33,9.011978,0.033243,0.299429,270.209503
658,2025-04-06 13:24:34,9.011006,0.033302,0.299146,270.513855
659,2025-04-06 13:24:35,9.010902,0.033369,0.301278,268.059906
660,2025-04-06 13:24:36,9.011643,0.033241,0.299914,270.570526
661,2025-04-06 13:24:37,9.010192,0.033287,0.300035,269.202698
662,2025-04-06 13:24:38,9.010922,0.033221,0.300599,270.189453
663,2025-04-06 13:24:39,9.010557,0.033495,0.302434,268.111359
664,2025-04-06 13:24:40,9.010234,0.033286,0.300639,270.371246
665,2025-04-06 13:24:41,9.009753,0.033451,0.299408,271.459869
666,2025-04-06 13:24:42,9.009168,0.033239,0.300507,270.574829
667,2025-04-06 13:24:44,9.009168,0.033138,0.298978,271.082794
668,2025-04-06 13:24:45,9.007873,0.033213,0.299917,270.0849
669,2025-04-06 13:24:46,9.007643,0.033298,0.299531,268.950256
670,2025-04-06 13:24:47,9.007706,0.033325,0.299364,272.066101
671,2025-04-06 13:24:48,9.00664,0.033322,0.299212,270.061584
672,2025-04-06 13:24:49,9.006776,0.033398,0.300834,268.525604
673,2025-04-06 13:24:50,9.007257,0.033177,0.298493,272.203339
674,2025-04-06 13:24:51,9.006285,0.03342,0.3003,271.039734
675,2025-04-06 13:24:52,9.006776,0.033342,0.299049,270.837006
676,2025-04-06 13:24:53,9.005679,0.033409,0.299772,271.390564
677,2025-04-06 13:24:54,9.005105,0.03335,0.300814,271.062286
678,2025-04-06 13:24:56,9.005074,0.033421,0.300321,270.386139
679,2025-04-06 13:24:57,9.00429,0.033278,0.300466,271.198944
680,2025-04-06 13:24:58,9.004416,0.033395,0.300845,270.642334
681,2025-04-06 13:24:59,9.003977,0.033163,0.299217,270.757416
682,2025-04-06 13:25:00,9.003172,0.033208,0.299987,270.283508
683,2025-04-06 13:25:01,9.00358,0.033507,0.299915,270.105103
684,2025-04-06 13:25:02,9.003851,0.033408,0.298247,271.71579
685,2025-04-06 13:25:03,9.002754,0.033313,0.300857,269.228546
686,2025-04-06 13:25:04,9.00171,0.033403,0.301888,269.569794
687,2025-04-06 13:25:05,9.001522,0.033341,0.300977,270.399963
688,2025-04-06 13:25:06,9.001407,0.033312,0.301568,270.203186
689,2025-04-06 13:25:08,9.00054,0.033264,0.300542,270.922302
690,2025-04-06 13:25:09,9.000957,0.033321,0.300718,270.834106
691,2025-04-06 13:25:10,9.000091,0.033368,0.30089,269.636292
692,2025-04-06 13:25:11,9.000278,0.033378,0.300793,269.820892
693,2025-04-06 13:25:12,8.999683,0.033208,0.301463,268.68335
694,2025-04-06 13:25:13,8.999945,0.033489,0.301597,268.855865
695,2025-04-06 13:25:14,8.998921,0.033441,0.301228,268.608643
696,2025-04-06 13:25:15,8.998827,0.033386,0.299359,268.703827
697,2025-04-06 13:25:16,8.99912,0.033213,0.297443,269.028076
698,2025-04-06 13:25:17,8.997939,0.033417,0.300383,270.84079
699,2025-04-06 13:25:18,8.997083,0.033381,0.300023,270.887848
700,2025-04-06 13:25:19,8.99679,0.033331,0.300715,271.668365
701,2025-04-06 13:25:21,8.996163,0.033335,0.300254,269.195129
702,2025-04-06 13:25:22,8.996665,0.033511,0.300236,268.044189
703,2025-04-06 13:25:24,8.995328,0.033533,0.301274,269.95401
704,2025-04-06 13:25:25,8.995609,0.033408,0.298831,269.928101
705,2025-04-06 13:25:26,8.995714,0.033396,0.301353,270.357056
706,2025-04-06 13:25:27,8.994931,0.033504,0.301527,268.750488
707,2025-04-06 13:25:28,8.995255,0.033325,0.299533,268.352966
708,2025-04-06 13:25:29,8.994346,0.03329,0.3002,268.759186
709,2025-04-06 13:25:30,8.994555,0.033523,0.300963,269.396729
710,2025-04-06 13:25:32,8.993249,0.033307,0.300795,270.200745
711,2025-04-06 13:25:33,8.993584,0.033464,0.300516,270.201874
712,2025-04-06 13:25:34,8.993196,0.033313,0.299509,269.645416
713,2025-04-06 13:25:35,8.992184,0.033363,0.300377,269.868835
714,2025-04-06 13:25:36,8.991547,0.033417,0.299572,269.739319
715,2025-04-06 13:25:38,8.992476,0.033337,0.300305,270.466827
716,2025-04-06 13:25:39,8.991014,0.033324,0.300566,267.016998
717,2025-04-06 13:25:40,8.990638,0.033173,0.298315,271.281372
718,2025-04-06 13:25:41,8.991066,0.033382,0.30085,268.786377
719,2025-04-06 13:25:42,8.990847,0.033311,0.298542,269.897705
720,2025-04-06 13:25:43,8.990501,0.033471,0.300248,270.372528
721,2025-04-06 13:25:44,8.989864,0.033254,0.300683,269.613373
722,2025-04-06 13:25:45,8.989385,0.033503,0.299248,268.790253
723,2025-04-06 13:25:46,8.989697,0.033291,0.300561,269.571533
724,2025-04-06 13:25:47,8.989269,0.033211,0.298757,268.717041
725,2025-04-06 13:25:48,8.988778,0.03345,0.300818,270.630981
726,2025-04-06 13:25:50,8.988852,0.033551,0.299318,269.744659
727,2025-04-06 13:25:51,8.987086,0.033411,0.300734,269.360504
728,2025-04-06 13:25:52,8.986867,0.033116,0.298695,270.919586
729,2025-04-06 13:25:53,8.986564,0.033426,0.299773,268.608734
730,2025-04-06 13:25:54,8.986574,0.033503,0.299135,270.739807
731,2025-04-06 13:25:55,8.985979,0.03333,0.300862,269.256378
732,2025-04-06 13:25:56,8.986721,0.033415,0.299334,268.711029
