Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
1577,2025-04-05 13:16:58,7.078596,0.042217,0.29992,166.371307
1578,2025-04-05 13:16:59,7.082178,0.042428,0.301627,167.226715
1579,2025-04-05 13:17:00,7.080914,0.042375,0.300501,166.356857
1580,2025-04-05 13:17:01,7.081186,0.04229,0.301004,167.314789
1581,2025-04-05 13:17:02,7.076308,0.042415,0.299225,166.716934
1582,2025-04-05 13:17:03,7.073331,0.042277,0.300285,167.445145
1583,2025-04-05 13:17:04,7.079274,0.042385,0.299451,166.572128
1584,2025-04-05 13:17:05,7.07496,0.042612,0.301767,166.175629
1585,2025-04-05 13:17:06,7.075869,0.042245,0.299393,167.269745
1586,2025-04-05 13:17:07,7.078909,0.042485,0.300635,166.578308
1587,2025-04-05 13:17:09,7.074845,0.042598,0.300987,166.428177
1588,2025-04-05 13:17:10,7.073707,0.042524,0.30063,166.18782
1589,2025-04-05 13:17:11,7.07377,0.042437,0.300693,166.64415
1590,2025-04-05 13:17:12,7.072537,0.042362,0.30054,166.599594
1591,2025-04-05 13:17:13,7.07214,0.042428,0.299696,167.386002
1592,2025-04-05 13:17:14,7.076548,0.042511,0.300003,166.50087
1593,2025-04-05 13:17:15,7.073644,0.042523,0.300251,167.258987
1594,2025-04-05 13:17:16,7.073874,0.042642,0.301693,166.393616
1595,2025-04-05 13:17:17,7.07612,0.042281,0.299128,166.206421
1596,2025-04-05 13:17:18,7.074334,0.042589,0.299109,166.076477
1597,2025-04-05 13:17:19,7.071545,0.042402,0.300605,166.762283
1598,2025-04-05 13:17:20,7.068787,0.042525,0.301836,166.084244
1599,2025-04-05 13:17:21,7.070271,0.042384,0.300126,166.514496
1600,2025-04-05 13:17:23,7.073822,0.042427,0.300243,167.005478
1601,2025-04-05 13:17:24,7.072443,0.04226,0.299626,165.769791
1602,2025-04-05 13:17:25,7.068641,0.042453,0.300271,165.858246
1603,2025-04-05 13:17:26,7.071231,0.042363,0.299273,166.854935
1604,2025-04-05 13:17:27,7.072631,0.042455,0.300044,166.452469
1605,2025-04-05 13:17:28,7.068265,0.04231,0.297997,166.89415
1606,2025-04-05 13:17:29,7.070271,0.042402,0.298051,166.572021
1607,2025-04-05 13:17:30,7.065747,0.042338,0.300029,166.216019
1608,2025-04-05 13:17:31,7.067241,0.042476,0.299129,167.249268
1609,2025-04-05 13:17:32,7.067554,0.042542,0.301285,166.340271
1610,2025-04-05 13:17:33,7.071242,0.042219,0.299883,165.968277
1611,2025-04-05 13:17:34,7.072151,0.042544,0.300674,166.556503
1612,2025-04-05 13:17:35,7.066969,0.042284,0.300541,167.050674
1613,2025-04-05 13:17:36,7.069069,0.042619,0.300453,165.621933
1614,2025-04-05 13:17:38,7.065591,0.042434,0.29891,166.296005
1615,2025-04-05 13:17:39,7.066071,0.042377,0.299789,166.396103
1616,2025-04-05 13:17:40,7.065403,0.042349,0.298949,167.186691
1617,2025-04-05 13:17:41,7.069017,0.042525,0.300339,166.327911
1618,2025-04-05 13:17:42,7.068432,0.04233,0.301373,166.727646
1619,2025-04-05 13:17:43,7.068568,0.042294,0.299399,167.556747
1620,2025-04-05 13:17:44,7.063763,0.042373,0.299624,167.238739
1621,2025-04-05 13:17:45,7.063637,0.042202,0.299684,166.049042
1622,2025-04-05 13:17:46,7.063178,0.042325,0.300145,166.478928
1623,2025-04-05 13:17:47,7.068046,0.042588,0.300275,166.661148
1624,2025-04-05 13:17:48,7.068693,0.042405,0.300149,165.745148
1625,2025-04-05 13:17:49,7.061172,0.042416,0.300662,166.258728
1626,2025-04-05 13:17:50,7.062154,0.042438,0.30065,166.286713
1627,2025-04-05 13:17:51,7.061203,0.042408,0.301571,165.319077
1628,2025-04-05 13:17:53,7.061862,0.042458,0.298088,166.304031
1629,2025-04-05 13:17:54,7.064442,0.042553,0.301092,167.373718
1630,2025-04-05 13:17:55,7.064076,0.042576,0.301684,165.894135
1631,2025-04-05 13:17:56,7.060358,0.042501,0.299254,166.132706
1632,2025-04-05 13:17:57,7.063282,0.042399,0.299622,166.381653
1633,2025-04-05 13:17:58,7.06603,0.042464,0.30079,165.796371
1634,2025-04-05 13:17:59,7.064191,0.042355,0.298333,166.493317
1635,2025-04-05 13:18:01,7.058707,0.042563,0.300948,165.746857
1636,2025-04-05 13:18:02,7.062917,0.042505,0.300191,166.218582
1637,2025-04-05 13:18:03,7.057255,0.042683,0.300968,166.409637
1638,2025-04-05 13:18:04,7.060995,0.04261,0.301294,165.719635
1639,2025-04-05 13:18:05,7.062864,0.042641,0.299353,166.036453
1640,2025-04-05 13:18:06,7.061569,0.042531,0.299298,166.743271
1641,2025-04-05 13:18:08,7.061224,0.042637,0.300411,165.912247
1642,2025-04-05 13:18:09,7.057767,0.042498,0.300508,165.62709
1643,2025-04-05 13:18:10,7.057579,0.042555,0.298297,166.047348
1644,2025-04-05 13:18:11,7.057548,0.042538,0.300562,166.136383
1645,2025-04-05 13:18:12,7.060493,0.042247,0.299783,166.459213
1646,2025-04-05 13:18:13,7.06042,0.042511,0.299126,166.380295
1647,2025-04-05 13:18:14,7.060107,0.04241,0.298481,167.399841
1648,2025-04-05 13:18:15,7.059585,0.04246,0.299311,165.705978
1649,2025-04-05 13:18:16,7.059981,0.042544,0.300507,165.521072
1650,2025-04-05 13:18:17,7.058937,0.042627,0.29951,166.396591
1651,2025-04-05 13:18:18,7.056754,0.042473,0.300134,165.979675
1652,2025-04-05 13:18:19,7.058958,0.042623,0.302365,165.187103
1653,2025-04-05 13:18:20,7.056994,0.042364,0.299984,165.800873
1654,2025-04-05 13:18:21,7.053244,0.042485,0.300368,165.937454
1655,2025-04-05 13:18:23,7.054602,0.042304,0.299162,165.702271
1656,2025-04-05 13:18:24,7.057673,0.042663,0.300909,165.4263
1657,2025-04-05 13:18:25,7.056827,0.042576,0.299552,165.966232
1658,2025-04-05 13:18:26,7.055876,0.042698,0.300901,165.942459
1659,2025-04-05 13:18:27,7.056712,0.042421,0.300275,165.482834
1660,2025-04-05 13:18:28,7.055761,0.042807,0.300139,166.207718
1661,2025-04-05 13:18:29,7.049975,0.042581,0.299847,165.824524
1662,2025-04-05 13:18:30,7.049964,0.042625,0.299726,165.669601
1663,2025-04-05 13:18:31,7.0515,0.042321,0.298546,166.354889
1664,2025-04-05 13:18:32,7.055323,0.042509,0.301007,164.745209
1665,2025-04-05 13:18:33,7.05407,0.042715,0.299052,166.06395
1666,2025-04-05 13:18:34,7.049609,0.042571,0.299809,165.264114
1667,2025-04-05 13:18:35,7.047844,0.042654,0.300416,165.472595
1668,2025-04-05 13:18:37,7.053986,0.042603,0.300936,165.592773
1669,2025-04-05 13:18:38,7.053098,0.042787,0.300959,165.694946
1670,2025-04-05 13:18:39,7.047687,0.042533,0.299771,165.569061
1671,2025-04-05 13:18:40,7.051824,0.042459,0.300097,165.336975
1672,2025-04-05 13:18:41,7.052168,0.042537,0.299617,165.614822
1673,2025-04-05 13:18:42,7.0461,0.042544,0.29949,165.070007
1674,2025-04-05 13:18:43,7.053182,0.042585,0.298416,165.435822
1675,2025-04-05 13:18:44,7.049024,0.042468,0.300375,165.412689
1676,2025-04-05 13:18:45,7.044627,0.042523,0.298949,165.470551
1677,2025-04-05 13:18:46,7.049484,0.042549,0.299277,164.875885
1678,2025-04-05 13:18:48,7.045734,0.04262,0.300713,165.352737
1679,2025-04-05 13:18:49,7.047541,0.04241,0.298893,165.341599
1680,2025-04-05 13:18:50,7.04917,0.042535,0.301647,164.856537
1681,2025-04-05 13:18:51,7.044909,0.042581,0.300067,165.485947
1682,2025-04-05 13:18:52,7.044282,0.042642,0.299095,166.057159
1683,2025-04-05 13:18:53,7.047499,0.042499,0.300301,165.584732
1684,2025-04-05 13:18:55,7.043895,0.042788,0.300731,164.332687
1685,2025-04-05 13:18:56,7.042705,0.042606,0.301172,164.603943
1686,2025-04-05 13:18:57,7.047906,0.042414,0.30097,166.004074
1687,2025-04-05 13:18:58,7.045964,0.042141,0.297795,165.272003
1688,2025-04-05 13:18:59,7.041597,0.042406,0.299739,165.093109
1689,2025-04-05 13:19:00,7.041284,0.042458,0.301101,165.202087
1690,2025-04-05 13:19:01,7.043603,0.042651,0.299926,164.887222
1691,2025-04-05 13:19:02,7.047363,0.042558,0.299826,165.245499
1692,2025-04-05 13:19:03,7.04541,0.042654,0.301001,164.782974
1693,2025-04-05 13:19:04,7.039268,0.042566,0.300774,166.065613
1694,2025-04-05 13:19:05,7.044689,0.042382,0.299333,165.451721
1695,2025-04-05 13:19:06,7.039299,0.042735,0.300796,164.845093
1696,2025-04-05 13:19:07,7.043791,0.042537,0.300149,165.05188
1697,2025-04-05 13:19:09,7.03931,0.042732,0.298855,166.019501
1698,2025-04-05 13:19:10,7.039581,0.042509,0.299739,165.151733
1699,2025-04-05 13:19:11,7.04329,0.042705,0.300607,165.504044
1700,2025-04-05 13:19:12,7.038088,0.042506,0.299875,165.414841
1701,2025-04-05 13:19:13,7.042966,0.042291,0.298599,165.708755
1702,2025-04-05 13:19:14,7.036981,0.042566,0.298969,165.532257
1703,2025-04-05 13:19:15,7.042506,0.042651,0.29956,165.73616
1704,2025-04-05 13:19:16,7.041629,0.042483,0.298239,165.068878
1705,2025-04-05 13:19:17,7.041441,0.042522,0.299531,165.472565
1706,2025-04-05 13:19:18,7.034954,0.042586,0.30057,165.253372
1707,2025-04-05 13:19:19,7.035842,0.042451,0.298999,165.465408
1708,2025-04-05 13:19:20,7.034567,0.042566,0.299203,165.107468
1709,2025-04-05 13:19:21,7.039623,0.042637,0.30097,164.457321
1710,2025-04-05 13:19:22,7.034275,0.042588,0.300115,165.052002
1711,2025-04-05 13:19:24,7.038882,0.042489,0.299955,164.981186
1712,2025-04-05 13:19:25,7.035007,0.04264,0.299174,164.396561
1713,2025-04-05 13:19:26,7.035487,0.042442,0.29843,165.356293
1714,2025-04-05 13:19:27,7.039216,0.042342,0.298346,164.796066
1715,2025-04-05 13:19:28,7.036866,0.04275,0.300004,164.971802
1716,2025-04-05 13:19:29,7.038683,0.042638,0.299868,165.187408
1717,2025-04-05 13:19:30,7.032572,0.042414,0.299573,164.591171
1718,2025-04-05 13:19:31,7.031141,0.04283,0.301431,164.911621
1719,2025-04-05 13:19:32,7.038119,0.042683,0.299673,165.128189
1720,2025-04-05 13:19:33,7.030577,0.042616,0.300584,164.7397
1721,2025-04-05 13:19:34,7.034871,0.042576,0.29975,165.633255
1722,2025-04-05 13:19:35,7.036897,0.042648,0.298773,165.269943
1723,2025-04-05 13:19:36,7.036573,0.042653,0.300121,164.202728
1724,2025-04-05 13:19:37,7.036542,0.042728,0.300072,164.889832
1725,2025-04-05 13:19:39,7.036824,0.042518,0.299801,164.034805
1726,2025-04-05 13:19:40,7.036072,0.042806,0.301568,164.388184
1727,2025-04-05 13:19:41,7.034275,0.042783,0.300926,164.845703
1728,2025-04-05 13:19:42,7.028948,0.04264,0.299848,165.091049
1729,2025-04-05 13:19:43,7.028112,0.042702,0.298493,165.498688
1730,2025-04-05 13:19:44,7.03392,0.042788,0.299045,165.548462
1731,2025-04-05 13:19:45,7.033857,0.042637,0.300927,165.280609
1732,2025-04-05 13:19:46,7.03159,0.042649,0.300364,165.296509
1733,2025-04-05 13:19:47,7.026243,0.042484,0.29924,165.529648
1734,2025-04-05 13:19:48,7.031089,0.042624,0.299935,164.25441
1735,2025-04-05 13:19:49,7.032176,0.04235,0.298934,164.917114
1736,2025-04-05 13:19:50,7.028154,0.042779,0.300222,164.262512
1737,2025-04-05 13:19:51,7.02806,0.042584,0.299343,164.90181
1738,2025-04-05 13:19:52,7.031569,0.042573,0.300216,164.891296
1739,2025-04-05 13:19:54,7.031173,0.042727,0.301753,164.663666
1740,2025-04-05 13:19:55,7.032197,0.042742,0.300542,163.475021
1741,2025-04-05 13:19:56,7.030274,0.042745,0.300103,163.605438
1742,2025-04-05 13:19:57,7.027517,0.042746,0.300463,164.111954
1743,2025-04-05 13:19:58,7.023433,0.042693,0.300196,164.372192
1744,2025-04-05 13:19:59,7.022796,0.042529,0.298438,164.850174
1745,2025-04-05 13:20:00,7.02384,0.042663,0.299717,164.241318
1746,2025-04-05 13:20:01,7.029439,0.042541,0.298877,164.52507
1747,2025-04-05 13:20:02,7.023819,0.042702,0.299898,164.903198
1748,2025-04-05 13:20:03,7.023955,0.04235,0.299139,164.395889
1749,2025-04-05 13:20:04,7.022733,0.042655,0.299602,163.607681
1750,2025-04-05 13:20:05,7.028509,0.042428,0.300571,164.390991
1751,2025-04-05 13:20:06,7.024185,0.042758,0.300475,164.229584
1752,2025-04-05 13:20:07,7.028447,0.042662,0.298796,164.92775
1753,2025-04-05 13:20:09,7.025167,0.042745,0.29968,165.282318
1754,2025-04-05 13:20:10,7.021845,0.04267,0.299403,164.689713
1755,2025-04-05 13:20:11,7.024937,0.042679,0.299346,164.294098
1756,2025-04-05 13:20:12,7.02759,0.042635,0.299322,163.768539
1757,2025-04-05 13:20:13,7.022628,0.042589,0.299453,164.882141
1758,2025-04-05 13:20:14,7.019317,0.042618,0.300846,164.391159
1759,2025-04-05 13:20:15,7.024791,0.042709,0.299368,164.450546
1760,2025-04-05 13:20:16,7.024571,0.042762,0.300502,163.980362
1761,2025-04-05 13:20:17,7.020236,0.042706,0.299086,164.643112
1762,2025-04-05 13:20:18,7.01775,0.042752,0.300032,165.248581
1763,2025-04-05 13:20:19,7.022451,0.042666,0.299559,165.177414
1764,2025-04-05 13:20:20,7.024623,0.042735,0.300526,164.502289
1765,2025-04-05 13:20:21,7.021751,0.042689,0.300341,163.948013
1766,2025-04-05 13:20:23,7.021719,0.042819,0.301006,163.419052
1767,2025-04-05 13:20:25,7.019756,0.042822,0.300929,163.057327
1768,2025-04-05 13:20:26,7.016466,0.042815,0.300112,164.363068
1769,2025-04-05 13:20:27,7.018596,0.042767,0.299741,164.032715
1770,2025-04-05 13:20:28,7.023255,0.042913,0.298723,164.039352
1771,2025-04-05 13:20:29,7.014627,0.04282,0.299427,164.987015
1772,2025-04-05 13:20:30,7.021281,0.04278,0.299259,164.79274
1773,2025-04-05 13:20:31,7.020456,0.042731,0.299365,164.000153
1774,2025-04-05 13:20:32,7.014857,0.042763,0.299733,165.166809
1775,2025-04-05 13:20:33,7.019171,0.043027,0.300013,164.363663
1776,2025-04-05 13:20:34,7.016309,0.042666,0.299401,163.916168
1777,2025-04-05 13:20:35,7.018628,0.042755,0.300599,163.203094
1778,2025-04-05 13:20:36,7.018189,0.042936,0.29989,163.731796
1779,2025-04-05 13:20:37,7.015651,0.042809,0.299749,163.839127
1780,2025-04-05 13:20:39,7.012538,0.042801,0.300064,163.867172
1781,2025-04-05 13:20:40,7.015975,0.042772,0.300675,164.076126
1782,2025-04-05 13:20:41,7.018857,0.042887,0.300763,163.880661
1783,2025-04-05 13:20:42,7.016643,0.042807,0.299934,164.394455
1784,2025-04-05 13:20:43,7.011869,0.042615,0.299486,164.081833
1785,2025-04-05 13:20:45,7.01235,0.042707,0.298734,163.929108
1786,2025-04-05 13:20:46,7.014209,0.042962,0.301922,163.322433
1787,2025-04-05 13:20:47,7.015933,0.042632,0.299886,163.472809
1788,2025-04-05 13:20:48,7.011065,0.042693,0.300118,164.266907
1789,2025-04-05 13:20:50,7.01164,0.042872,0.300192,163.399734
1790,2025-04-05 13:20:51,7.015358,0.042866,0.301781,163.452667
1791,2025-04-05 13:20:52,7.009906,0.042809,0.298865,163.8871
1792,2025-04-05 13:20:53,7.00907,0.042885,0.301139,164.215378
1793,2025-04-05 13:20:54,7.01119,0.042506,0.29914,164.238556
1794,2025-04-05 13:20:55,7.012099,0.042815,0.299547,163.32547
1795,2025-04-05 13:20:56,7.006897,0.042714,0.300981,163.000656
1796,2025-04-05 13:20:57,7.009101,0.042713,0.300731,163.241394
1797,2025-04-05 13:20:58,7.012736,0.042774,0.300544,163.49118
1798,2025-04-05 13:20:59,7.0065,0.042893,0.300769,162.8414
1799,2025-04-05 13:21:00,7.009958,0.043058,0.299522,163.53981
1800,2025-04-05 13:21:01,7.011389,0.042945,0.302127,163.257248
1801,2025-04-05 13:21:02,7.005727,0.042763,0.299448,163.1754
1802,2025-04-05 13:21:03,7.010313,0.043083,0.301264,163.800201
1803,2025-04-05 13:21:05,7.007764,0.042905,0.300461,162.77092
1804,2025-04-05 13:21:06,7.010282,0.042941,0.299795,163.975159
1805,2025-04-05 13:21:07,7.005769,0.042953,0.301257,163.788422
1806,2025-04-05 13:21:08,7.010585,0.04274,0.298854,163.998062
1807,2025-04-05 13:21:09,7.002019,0.042922,0.299147,163.985336
1808,2025-04-05 13:21:10,7.008725,0.042888,0.299766,162.915268
1809,2025-04-05 13:21:11,7.003638,0.042888,0.299828,163.526154
1810,2025-04-05 13:21:12,7.002604,0.042758,0.300521,162.813614
1811,2025-04-05 13:21:13,7.001727,0.042793,0.299559,163.613098
1812,2025-04-05 13:21:14,7.003502,0.042641,0.29861,164.241272
1813,2025-04-05 13:21:15,7.003419,0.042583,0.300394,162.941162
1814,2025-04-05 13:21:16,7.006804,0.042609,0.299537,163.822617
1815,2025-04-05 13:21:17,7.007806,0.043027,0.301107,162.866287
1816,2025-04-05 13:21:18,7.0072,0.043011,0.299162,163.803711
1817,2025-04-05 13:21:20,7.000693,0.043206,0.301981,162.58194
1818,2025-04-05 13:21:21,6.999701,0.042823,0.299555,163.463715
1819,2025-04-05 13:21:22,7.0018,0.042828,0.299793,163.114166
1820,2025-04-05 13:21:23,6.99827,0.042862,0.299455,163.232025
1821,2025-04-05 13:21:25,7.003221,0.042897,0.301963,162.731781
1822,2025-04-05 13:21:26,7.000191,0.043075,0.300126,164.191208
1823,2025-04-05 13:21:27,7.003743,0.042826,0.300607,163.191376
1824,2025-04-05 13:21:28,7.002865,0.042555,0.299282,163.545273
1825,2025-04-05 13:21:29,7.003252,0.0429,0.299359,163.069336
1826,2025-04-05 13:21:30,7.002113,0.042784,0.29995,163.520935
1827,2025-04-05 13:21:31,7.003127,0.042948,0.29979,163.797409
1828,2025-04-05 13:21:32,6.997904,0.042913,0.300522,163.86676
1829,2025-04-05 13:21:33,6.997078,0.042882,0.300169,162.685608
1830,2025-04-05 13:21:34,7.000588,0.043009,0.298938,163.641983
1831,2025-04-05 13:21:36,6.999836,0.043011,0.299812,163.71521
1832,2025-04-05 13:21:37,6.996097,0.042844,0.300076,163.485886
1833,2025-04-05 13:21:38,7.001832,0.042749,0.300061,162.943146
1834,2025-04-05 13:21:39,6.993736,0.042804,0.29922,163.195724
1835,2025-04-05 13:21:40,6.997757,0.042809,0.300434,162.831451
1836,2025-04-05 13:21:41,7.000056,0.042891,0.299802,163.312943
1837,2025-04-05 13:21:42,6.994509,0.042963,0.29872,163.664856
1838,2025-04-05 13:21:43,6.998155,0.042952,0.300045,163.354904
1839,2025-04-05 13:21:44,6.997726,0.042853,0.299648,162.719009
1840,2025-04-05 13:21:45,6.991741,0.042781,0.299462,162.817078
1841,2025-04-05 13:21:46,6.995846,0.042766,0.299926,163.763275
1842,2025-04-05 13:21:47,6.993475,0.042852,0.301645,163.115967
1843,2025-04-05 13:21:48,6.991636,0.042934,0.301892,162.372467
1844,2025-04-05 13:21:50,6.992984,0.042966,0.300591,162.811996
1845,2025-04-05 13:21:51,6.992462,0.042949,0.301865,162.36261
1846,2025-04-05 13:21:52,6.993997,0.04285,0.302006,162.080002
1847,2025-04-05 13:21:53,6.995209,0.042935,0.299232,162.954437
1848,2025-04-05 13:21:54,6.992806,0.042787,0.29963,163.014206
1849,2025-04-05 13:21:55,6.993078,0.042919,0.300236,162.863205
1850,2025-04-05 13:21:56,6.990132,0.042887,0.298831,163.76535
1851,2025-04-05 13:21:57,6.987406,0.042874,0.298465,162.771652
1852,2025-04-05 13:21:58,6.992472,0.042768,0.299542,162.112717
1853,2025-04-05 13:21:59,6.987876,0.042941,0.300908,163.295135
1854,2025-04-05 13:22:00,6.989652,0.042883,0.299472,162.440002
1855,2025-04-05 13:22:01,6.993329,0.042661,0.298707,162.76532
1856,2025-04-05 13:22:02,6.993569,0.043071,0.300196,162.622513
1857,2025-04-05 13:22:03,6.992389,0.042935,0.299642,162.996307
1858,2025-04-05 13:22:05,6.987385,0.043035,0.301291,162.31926
1859,2025-04-05 13:22:06,6.987249,0.042849,0.300755,162.785385
1860,2025-04-05 13:22:07,6.986518,0.042745,0.300771,162.304031
1861,2025-04-05 13:22:08,6.989913,0.042923,0.299632,162.574783
1862,2025-04-05 13:22:09,6.985306,0.042807,0.298062,162.711197
1863,2025-04-05 13:22:10,6.987646,0.043067,0.299189,162.586609
1864,2025-04-05 13:22:11,6.990059,0.042962,0.299519,163.637772
1865,2025-04-05 13:22:12,6.98891,0.043032,0.30092,162.102829
1866,2025-04-05 13:22:13,6.989736,0.042918,0.300883,162.364883
1867,2025-04-05 13:22:14,6.987062,0.042874,0.300601,162.199692
1868,2025-04-05 13:22:15,6.989255,0.042804,0.300051,162.669662
1869,2025-04-05 13:22:16,6.983635,0.043115,0.300658,162.511078
1870,2025-04-05 13:22:17,6.987448,0.042898,0.298978,162.563644
1871,2025-04-05 13:22:19,6.990164,0.042976,0.300537,162.101501
1872,2025-04-05 13:22:20,6.983865,0.043043,0.299298,163.17923
1873,2025-04-05 13:22:21,6.98328,0.042948,0.300064,162.681564
1874,2025-04-05 13:22:22,6.988137,0.042931,0.300815,162.504807
1875,2025-04-05 13:22:23,6.983008,0.042854,0.300943,162.874405
1876,2025-04-05 13:22:25,6.982413,0.042971,0.299407,163.571335
1877,2025-04-05 13:22:26,6.98587,0.042906,0.299832,162.374542
1878,2025-04-05 13:22:27,6.979551,0.042991,0.300001,162.652084
1879,2025-04-05 13:22:28,6.985056,0.042959,0.299795,162.42807
1880,2025-04-05 13:22:29,6.983071,0.043192,0.300741,162.502304
1881,2025-04-05 13:22:30,6.978413,0.043086,0.30059,162.073334
1882,2025-04-05 13:22:31,6.983865,0.042956,0.298171,163.140656
1883,2025-04-05 13:22:32,6.978673,0.042978,0.300745,161.511887
1884,2025-04-05 13:22:33,6.97999,0.042762,0.298823,162.25795
1885,2025-04-05 13:22:35,6.983802,0.043134,0.300009,162.35405
1886,2025-04-05 13:22:36,6.983291,0.042982,0.301413,161.626709
1887,2025-04-05 13:22:37,6.977211,0.042914,0.299943,162.509979
1888,2025-04-05 13:22:38,6.981275,0.043044,0.29826,163.551666
1889,2025-04-05 13:22:39,6.977493,0.043138,0.299745,162.697449
1890,2025-04-05 13:22:40,6.975007,0.042952,0.300273,162.680069
1891,2025-04-05 13:22:41,6.979729,0.042814,0.298749,161.815674
1892,2025-04-05 13:22:42,6.978652,0.042735,0.298967,162.700485
1893,2025-04-05 13:22:43,6.979499,0.043157,0.300597,161.892639
1894,2025-04-05 13:22:44,6.975153,0.042793,0.300023,161.656113
1895,2025-04-05 13:22:45,6.979259,0.043115,0.300858,161.837585
1896,2025-04-05 13:22:46,6.979551,0.043273,0.301568,161.579132
1897,2025-04-05 13:22:47,6.979352,0.042971,0.299958,162.558258
1898,2025-04-05 13:22:49,6.973461,0.043153,0.300441,162.196045
1899,2025-04-05 13:22:50,6.975603,0.043165,0.300389,161.355728
1900,2025-04-05 13:22:51,6.977963,0.042962,0.298492,162.255707
1901,2025-04-05 13:22:52,6.971456,0.043009,0.301532,161.430908
1902,2025-04-05 13:22:53,6.975446,0.042904,0.299818,162.316238
1903,2025-04-05 13:22:54,6.970307,0.043044,0.299346,162.322021
1904,2025-04-05 13:22:55,6.97507,0.043091,0.300435,162.27066
1905,2025-04-05 13:22:56,6.974736,0.043032,0.299286,162.143311
1906,2025-04-05 13:22:57,6.972396,0.043097,0.299662,161.790527
1907,2025-04-05 13:22:58,6.972427,0.042945,0.300772,161.788254
1908,2025-04-05 13:22:59,6.976083,0.043161,0.30124,161.941833
1909,2025-04-05 13:23:00,6.972542,0.042888,0.298984,162.221848
1910,2025-04-05 13:23:02,6.968625,0.043049,0.30017,161.49794
1911,2025-04-05 13:23:03,6.974422,0.043061,0.300364,161.687134
1912,2025-04-05 13:23:04,6.96828,0.043013,0.301533,161.89888
1913,2025-04-05 13:23:05,6.969429,0.043152,0.3002,161.475327
1914,2025-04-05 13:23:06,6.972302,0.043144,0.299837,161.493439
1915,2025-04-05 13:23:07,6.967528,0.0433,0.300233,161.651962
1916,2025-04-05 13:23:08,6.970589,0.043011,0.299826,161.409698
1917,2025-04-05 13:23:09,6.965993,0.043008,0.29935,161.525787
1918,2025-04-05 13:23:10,6.970912,0.043128,0.302425,161.643112
1919,2025-04-05 13:23:11,6.966912,0.043199,0.30151,161.969238
1920,2025-04-05 13:23:12,6.968876,0.043192,0.300682,160.947906
1921,2025-04-05 13:23:13,6.970516,0.042971,0.29972,161.615143
1922,2025-04-05 13:23:14,6.964154,0.043067,0.299768,162.653351
1923,2025-04-05 13:23:15,6.965638,0.043057,0.300296,161.604996
1924,2025-04-05 13:23:17,6.970578,0.043208,0.299166,161.799652
1925,2025-04-05 13:23:18,6.969116,0.043019,0.299146,162.175446
1926,2025-04-05 13:23:19,6.967173,0.043205,0.30041,161.394775
1927,2025-04-05 13:23:20,6.962546,0.042982,0.300253,161.538193
1928,2025-04-05 13:23:21,6.960645,0.043125,0.300892,162.309189
1929,2025-04-05 13:23:22,6.962849,0.043162,0.3007,161.471924
1930,2025-04-05 13:23:23,6.963966,0.043058,0.29999,162.089401
1931,2025-04-05 13:23:24,6.967016,0.042898,0.300201,161.184326
1932,2025-04-05 13:23:25,6.960467,0.043123,0.299127,161.641052
1933,2025-04-05 13:23:26,6.963737,0.04314,0.300151,161.462234
1934,2025-04-05 13:23:27,6.958765,0.043222,0.302092,161.109756
1935,2025-04-05 13:23:28,6.961564,0.04316,0.301096,160.915176
1936,2025-04-05 13:23:29,6.96523,0.043123,0.299951,161.647934
1937,2025-04-05 13:23:31,6.958461,0.043147,0.300008,161.452682
1938,2025-04-05 13:23:32,6.965481,0.043089,0.300034,161.642502
1939,2025-04-05 13:23:33,6.963809,0.043151,0.298643,162.148163
1940,2025-04-05 13:23:35,6.958284,0.042928,0.29901,162.26387
1941,2025-04-05 13:23:36,6.960467,0.043119,0.299573,161.237839
1942,2025-04-05 13:23:37,6.963747,0.043086,0.298701,162.189255
1943,2025-04-05 13:23:38,6.96312,0.043308,0.300669,161.125534
1944,2025-04-05 13:23:39,6.961501,0.04334,0.301965,161.203873
1945,2025-04-05 13:23:40,6.957992,0.043219,0.300858,161.128387
1946,2025-04-05 13:23:42,6.961731,0.042987,0.299751,161.404678
1947,2025-04-05 13:23:43,6.955224,0.04324,0.300345,161.825851
1948,2025-04-05 13:23:44,6.957187,0.043065,0.300002,161.43779
1949,2025-04-05 13:23:45,6.956184,0.042954,0.299397,161.925934
1950,2025-04-05 13:23:46,6.954262,0.043134,0.298732,162.348465
1951,2025-04-05 13:23:47,6.960509,0.043161,0.299656,161.765686
1952,2025-04-05 13:23:48,6.959673,0.043121,0.299351,161.547729
1953,2025-04-05 13:23:49,6.954628,0.04317,0.298914,161.47525
1954,2025-04-05 13:23:50,6.957396,0.043031,0.300906,160.588699
1955,2025-04-05 13:23:51,6.954252,0.043019,0.29987,160.610413
1956,2025-04-05 13:23:52,6.955997,0.042931,0.299837,161.219788
1957,2025-04-05 13:23:53,6.95279,0.043183,0.300727,161.424103
1958,2025-04-05 13:23:54,6.951515,0.043308,0.300842,160.78241
1959,2025-04-05 13:23:55,6.952403,0.043295,0.301342,160.962952
1960,2025-04-05 13:23:57,6.949865,0.043149,0.300261,161.208496
1961,2025-04-05 13:23:58,6.954764,0.043303,0.299863,160.71814
1962,2025-04-05 13:23:59,6.949938,0.043173,0.300501,160.413467
1963,2025-04-05 13:24:00,6.95584,0.043255,0.299737,160.900894
